PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,51,32,19,0.627,1656.2866666666666,251,606,0.414,121,313,0.387,75,89,0.843,62,133,195,79,52,40,12,30,180,81,698,142,1154.5,0,0,1197.0,54,36,304,129,37,78,62,375,32,37,112,128,138,134,85,160,130,197,165,131,214,438,532,125,77,66,117,213,32,100
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,50,23,27,0.46,1449.0016666666668,246,595,0.413,98,273,0.359,105,124,0.847,14,114,128,268,110,52,7,46,126,129,695,-115,1317.6,4,0,1307.0,78,150,450,310,73,83,65,379,64,57,198,85,96,129,342,199,242,25,44,58,309,507,503,70,78,465,90,87,32,86
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,50,24,26,0.48,1698.4416666666666,290,612,0.474,56,168,0.333,58,94,0.617,84,188,272,199,92,149,40,30,126,90,694,-137,1793.9,4,0,1599.0,78,131,437,290,33,62,60,179,158,155,269,159,131,429,48,77,71,60,67,1,45,438,503,117,79,478,37,87,32,48
1626167,Myles Turner,Myles,1610612754,IND,28.0,46,26,20,0.565,1407.1083333333333,247,520,0.475,94,236,0.398,106,141,0.752,60,242,302,70,89,38,82,25,129,128,694,42,1432.4,8,0,1400.0,140,101,329,175,84,81,87,176,73,88,90,83,78,281,89,44,53,217,71,142,8,409,507,72,79,131,76,51,32,74
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,264,227,281,248,115,71,81,121,206,186,325,99,93,296,85,21,30,67,48,45,57,483,311,104,81,116,56,22,15,64
202691,Klay Thompson,Klay,1610612742,DAL,35.0,48,24,24,0.5,1309.8583333333333,241,578,0.417,146,373,0.391,37,41,0.902,29,139,168,96,65,37,23,12,61,30,665,164,1125.6,0,0,1195.0,112,131,399,248,111,87,72,370,17,21,102,231,259,48,215,148,165,157,117,146,114,276,281,288,82,51,122,213,32,101
1629630,Ja Morant,Ja,1610612763,MEM,25.0,32,22,10,0.688,920.165,227,508,0.447,50,156,0.321,158,195,0.81,21,116,137,238,121,41,11,30,59,157,662,208,1218.4,10,1,1191.0,302,170,148,82,199,103,90,264,188,171,309,38,40,203,284,194,224,39,34,120,229,438,274,43,83,37,106,40,15,104
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,45,30,15,0.667,1596.0666666666666,227,587,0.387,120,349,0.344,84,102,0.824,30,145,175,261,70,72,20,17,110,90,658,211,1465.5,4,0,1398.0,158,43,231,93,50,103,70,431,34,24,244,113,120,171,208,134,157,28,104,17,131,337,468,117,84,35,71,87,32,75
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,51,22,29,0.431,1302.6833333333334,235,560,0.42,57,197,0.289,130,177,0.734,42,102,144,181,98,44,14,40,88,138,657,-47,1177.3,0,0,1155.0,54,170,477,334,112,91,75,360,156,126,360,60,51,309,138,229,214,67,57,98,197,485,394,61,85,381,110,213,32,110
1629029,Luka Dončić,Luka,1610612747,LAL,25.0,24,14,10,0.583,831.1633333333333,227,493,0.46,79,227,0.348,116,154,0.753,18,174,192,180,81,45,10,13,66,132,649,164,1233.4,10,3,1210.0,362,280,148,160,224,103,100,221,99,93,237,74,64,278,304,92,136,70,85,92,245,288,303,66,86,51,104,40,7,99
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,37,17,20,0.459,1197.5116666666668,243,491,0.495,75,187,0.401,81,100,0.81,26,99,125,127,73,41,23,15,98,80,642,-151,1101.5,0,0,1097.0,246,246,329,312,134,85,102,141,117,137,79,116,122,204,236,239,247,108,97,120,114,320,430,129,87,487,126,213,32,118
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,45,16,29,0.356,1388.5233333333333,280,459,0.61,0,2,0.0,77,117,0.658,156,299,455,128,87,52,58,30,149,107,637,-97,1618.0,19,0,1440.0,158,254,477,398,89,67,114,35,458,469,458,124,104,398,8,20,16,107,75,58,20,438,524,92,88,452,52,24,32,66
1628381,John Collins,John,1610612762,UTA,27.0,35,11,24,0.314,1058.3416666666667,232,441,0.526,50,116,0.431,122,139,0.878,78,210,288,75,94,35,38,48,104,135,636,-18,1219.1,11,0,1195.0,272,318,399,422,163,96,123,93,188,216,39,67,82,82,56,61,58,204,63,156,52,513,452,64,89,306,105,34,32,101
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,46,27,19,0.587,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,140,87,304,158,142,75,76,213,152,157,177,169,185,183,49,19,27,139,153,183,104,428,387,172,90,103,87,45,32,90
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,54,27,27,0.5,1282.34,227,555,0.409,139,379,0.367,37,45,0.822,31,151,182,90,66,47,15,26,100,32,630,-16,1103.4,0,0,1165.0,7,87,450,248,118,103,77,384,22,20,170,231,250,174,202,122,149,172,113,82,185,413,436,282,91,293,125,213,32,108
201572,Brook Lopez,Brook,1610612749,MIL,36.0,52,29,23,0.558,1650.9116666666666,237,499,0.475,96,261,0.368,60,73,0.822,61,185,246,89,52,36,100,13,113,79,630,64,1414.7,1,0,1333.0,35,62,385,186,39,88,96,177,72,64,168,156,173,177,88,80,77,176,165,150,3,288,475,136,91,106,77,143,32,81
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,51,26,25,0.51,1115.1116666666667,253,362,0.699,0,0,0.0,121,173,0.699,139,211,350,73,61,21,96,29,136,137,627,48,1446.5,8,0,1284.0,54,101,412,245,156,77,164,13,458,505,458,68,54,350,14,59,35,210,130,269,4,428,514,63,93,124,73,51,32,92
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,48,29,19,0.604,1327.7233333333334,235,493,0.477,55,166,0.331,98,153,0.641,66,179,245,307,146,72,24,34,121,105,623,60,1519.5,9,3,1422.0,112,62,304,142,106,91,100,169,163,156,284,91,67,410,76,86,79,17,10,17,109,461,492,95,94,109,64,45,7,70
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,55,30,25,0.545,1743.2633333333333,244,522,0.467,71,207,0.343,62,77,0.805,85,221,306,96,64,79,49,29,163,88,621,55,1452.2,5,0,1350.0,1,43,412,197,25,84,85,199,127,114,247,149,161,209,47,56,49,157,122,8,28,428,528,120,95,116,72,78,32,79
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,51,21,30,0.412,1466.11,233,522,0.446,68,197,0.345,86,114,0.754,82,280,362,326,138,56,30,43,85,101,620,-205,1663.4,15,2,1548.0,54,182,485,357,69,95,85,269,133,126,241,111,109,272,51,27,29,11,14,45,76,495,382,99,96,508,47,27,11,54
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,50,9,41,0.18,1671.97,222,533,0.417,55,195,0.282,121,161,0.752,73,180,253,176,104,66,36,41,120,121,620,-581,1389.6,2,1,1308.0,78,365,529,493,35,108,83,372,163,130,371,68,61,282,64,85,73,74,50,27,57,487,487,76,96,532,81,121,15,85
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,52,23,29,0.442,1457.215,212,422,0.502,84,201,0.418,109,135,0.807,76,140,216,91,30,19,10,21,50,97,617,33,1069.7,1,0,1066.0,35,150,477,324,71,116,131,118,92,121,53,79,86,206,57,145,100,171,263,282,245,380,247,107,98,144,132,143,32,126
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,43,26,17,0.605,1399.58,219,501,0.437,68,180,0.378,106,140,0.757,70,284,354,99,80,51,45,38,104,112,612,148,1393.3,13,0,1325.0,183,101,268,141,85,109,93,299,133,142,134,83,79,268,71,25,33,147,87,63,34,479,452,86,99,58,80,33,32,82
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,51,26,25,0.51,1784.1383333333333,237,545,0.435,91,283,0.322,46,56,0.821,107,252,359,74,47,42,45,19,131,54,611,42,1366.8,11,0,1309.0,54,101,412,245,13,88,79,307,78,50,304,199,213,180,30,39,30,205,184,111,34,355,512,213,100,131,85,34,32,84
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,54,36,18,0.667,1393.6033333333332,215,481,0.447,100,265,0.377,75,90,0.833,59,113,172,90,51,32,6,20,102,101,605,156,1009.4,1,0,1043.0,7,16,281,93,87,111,106,262,59,63,138,128,135,151,92,202,159,172,170,173,326,369,444,99,101,56,146,143,32,133
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,55,30,25,0.545,1831.235,235,360,0.653,0,0,0.0,134,197,0.68,194,379,573,101,75,38,85,44,132,188,604,130,1737.1,25,0,1524.0,1,43,412,197,9,91,166,22,458,505,458,57,39,373,2,13,5,142,94,142,6,500,513,25,102,73,42,13,32,55
203924,Jerami Grant,Jerami,1610612757,POR,30.0,41,19,22,0.463,1329.915,192,501,0.383,93,251,0.371,125,146,0.856,23,112,135,90,55,31,43,35,96,107,602,-189,1066.0,0,0,1068.0,208,213,368,306,104,135,93,440,75,72,164,63,73,116,263,204,227,172,156,183,40,469,421,92,103,502,135,213,32,123
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,45,27,18,0.6,1437.87,228,447,0.51,76,175,0.434,69,88,0.784,65,167,232,65,41,38,21,34,85,71,601,72,1112.9,1,0,1092.0,158,87,281,145,78,101,118,111,110,148,35,136,140,239,79,97,90,225,211,142,126,461,382,160,104,99,123,143,32,120
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,53,11,42,0.208,1045.7316666666666,242,444,0.545,7,27,0.259,103,116,0.888,131,295,426,112,94,23,31,24,111,116,594,-333,1341.2,14,0,1247.0,19,318,532,482,168,86,120,75,361,354,388,86,107,70,19,22,19,124,63,251,74,404,472,80,105,528,89,30,32,95
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,45,24,21,0.533,1154.5683333333334,202,498,0.406,89,269,0.331,98,113,0.867,14,114,128,229,87,44,17,13,87,108,591,40,1184.1,3,0,1159.0,158,131,352,211,144,126,97,398,81,61,285,91,110,98,342,199,242,45,75,98,164,288,387,90,106,136,109,99,32,109
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,46,31,15,0.674,1128.8766666666668,229,464,0.494,83,215,0.386,49,68,0.721,74,232,306,121,49,36,24,18,48,64,590,227,1269.7,9,0,1220.0,140,41,231,90,152,100,111,144,94,107,113,190,183,330,61,51,49,113,179,150,109,349,237,181,107,30,98,45,32,98
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,37,15,22,0.405,1127.7783333333334,225,515,0.437,84,237,0.354,55,73,0.753,22,108,130,109,55,43,17,21,57,62,589,-173,1033.5,0,0,1032.0,246,266,368,359,153,107,88,300,92,87,215,169,173,276,276,215,238,130,156,105,164,380,266,187,108,496,140,213,32,137
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,53,26,27,0.491,1569.87,219,482,0.454,109,268,0.407,41,47,0.872,31,101,132,316,74,47,6,21,52,58,588,-112,1305.4,5,0,1251.0,19,101,450,276,55,109,105,247,45,62,72,213,243,92,202,232,233,14,95,82,326,380,253,199,109,461,93,78,32,94
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,47,21,26,0.447,1244.5,199,459,0.434,69,189,0.365,116,147,0.789,32,109,141,247,123,54,12,28,124,131,583,-104,1197.7,2,0,1172.0,130,182,437,320,124,128,114,315,132,136,173,74,71,231,192,213,217,34,31,50,214,424,498,67,110,454,108,121,32,106
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,48,22,26,0.458,1225.385,232,405,0.573,21,77,0.273,98,134,0.731,136,249,385,101,49,41,43,35,115,104,583,-34,1399.5,14,0,1258.0,112,170,437,315,128,96,140,49,277,258,380,91,89,313,15,41,25,142,179,120,40,469,478,97,110,358,78,30,32,93
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,47,21,26,0.447,1339.855,214,526,0.407,76,248,0.306,77,90,0.856,37,157,194,135,66,27,14,31,65,82,581,-113,1073.3,0,0,1068.0,130,182,437,320,99,112,84,394,110,73,335,124,135,118,167,110,132,98,113,218,197,445,300,123,112,462,131,213,32,123
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,53,44,9,0.83,1171.9466666666667,228,458,0.498,81,214,0.379,41,48,0.854,58,139,197,84,46,42,12,27,68,41,578,367,1056.4,2,0,1048.0,19,1,136,31,139,101,116,134,97,108,132,213,239,120,95,148,129,186,192,111,214,419,319,248,113,10,136,121,32,132
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,49,8,41,0.163,1312.5266666666666,212,464,0.457,98,270,0.363,54,62,0.871,33,117,150,80,52,26,10,31,80,47,576,-228,932.0,0,0,976.0,94,387,529,500,109,116,111,238,64,60,183,172,196,96,188,193,200,196,165,228,245,445,365,230,114,515,170,213,32,147
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,218,246,385,341,131,73,109,59,370,340,437,220,203,382,22,26,22,234,105,183,48,320,394,197,114,493,94,22,32,103
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,50,41,9,0.82,955.9183333333333,208,403,0.516,73,171,0.427,79,88,0.898,36,87,123,170,61,58,1,19,72,79,568,220,1086.6,0,0,1052.0,78,6,136,33,192,119,142,101,122,154,46,120,140,53,172,257,251,79,130,42,435,355,335,136,116,34,127,213,32,131
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,345,387,304,429,198,129,102,406,51,45,214,139,154,106,247,219,236,151,93,201,131,380,344,157,116,470,164,121,32,143
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,272,199,231,169,183,131,106,382,110,82,321,95,114,78,263,189,217,103,53,63,68,337,430,70,118,213,129,213,32,122
202331,Paul George,Paul,1610612755,PHI,34.0,35,14,21,0.4,1124.265,207,486,0.426,82,226,0.363,69,84,0.821,20,165,185,155,90,62,16,18,89,98,565,-51,1163.5,3,0,1143.0,272,280,352,360,154,122,104,342,96,96,184,136,150,180,292,103,145,84,68,32,175,349,398,106,119,389,115,99,32,113
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,49,21,28,0.429,1135.1583333333333,210,465,0.452,53,175,0.303,91,118,0.771,63,157,220,67,42,28,11,28,71,80,564,-186,1003.5,2,0,982.0,94,182,466,335,150,118,110,252,172,148,344,105,101,255,83,110,96,222,207,208,229,424,331,129,120,501,148,121,32,146
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,51,20,31,0.392,1356.445,208,403,0.516,79,197,0.401,69,93,0.742,95,187,282,102,66,40,20,19,126,92,564,-46,1169.4,3,0,1147.0,54,199,493,374,93,119,142,101,99,126,80,136,132,301,39,78,62,139,113,131,131,355,503,115,120,378,114,99,32,112
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,29,18,11,0.621,840.6316666666667,191,398,0.48,70,173,0.405,111,135,0.822,47,157,204,58,33,22,47,19,80,139,563,66,1068.8,4,0,1033.0,330,227,166,135,220,136,147,164,131,152,75,77,86,174,120,110,115,246,245,262,30,355,365,59,122,104,134,87,32,136
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,52,28,24,0.538,1337.2116666666666,234,337,0.694,0,0,0.0,94,137,0.686,186,343,529,132,97,35,60,35,166,125,562,-16,1582.8,24,0,1413.0,35,76,399,205,101,94,175,15,458,505,458,99,83,368,5,15,9,100,58,156,17,469,529,74,123,293,54,15,32,71
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,36,6,30,0.167,1020.4466666666667,213,507,0.42,49,178,0.275,76,123,0.618,30,189,219,89,84,22,8,25,63,97,551,-414,953.3,4,0,968.0,264,424,485,496,176,115,92,357,191,144,379,126,98,428,208,74,98,176,81,262,286,409,293,107,124,530,162,87,32,150
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,44,16,28,0.364,1343.1116666666667,214,432,0.495,61,182,0.335,61,77,0.792,26,125,151,203,65,41,18,34,102,62,550,-227,1147.7,1,1,1083.0,172,254,466,391,98,112,125,139,151,140,268,153,161,227,236,172,196,59,117,120,154,461,444,187,125,514,118,143,15,121
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,48,24,24,0.5,1142.1416666666667,206,476,0.433,63,199,0.317,74,104,0.712,59,101,160,59,51,37,22,35,94,74,549,-96,955.5,0,0,949.0,112,131,399,248,146,123,108,320,145,125,318,130,118,340,92,232,178,244,170,146,119,469,414,148,126,450,159,213,32,153
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,53,28,25,0.528,1329.4933333333333,175,418,0.419,74,208,0.356,124,149,0.832,11,114,125,194,59,47,11,14,80,123,548,-26,1104.0,1,0,1057.0,19,76,412,222,105,154,132,362,119,113,207,65,69,157,370,199,247,61,138,82,229,305,365,75,127,333,124,143,32,129
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,51,25,26,0.49,1201.1433333333334,193,415,0.465,89,228,0.39,72,95,0.758,37,167,204,116,65,36,13,9,85,86,547,-17,1047.8,0,0,1054.0,54,115,437,278,133,134,134,206,81,92,104,131,129,266,167,97,115,117,117,150,201,241,382,121,128,300,139,213,32,130
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,52,30,22,0.577,1344.5716666666667,186,391,0.476,83,194,0.428,87,96,0.906,26,99,125,58,38,29,7,20,87,71,542,0,849.0,0,0,880.0,35,43,368,164,96,142,152,174,94,132,45,108,128,43,236,239,247,246,221,201,309,369,387,160,129,233,200,213,32,177
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,311,365,368,431,178,132,99,418,178,151,349,87,96,173,311,83,123,48,48,28,214,369,281,123,129,510,101,51,15,106
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,51,27,24,0.529,1447.0383333333334,175,429,0.408,107,286,0.374,80,97,0.825,10,108,118,82,37,23,3,11,67,108,537,1,842.6,0,0,896.0,54,87,399,218,75,154,126,388,49,49,148,118,127,170,381,215,257,189,224,251,381,262,311,90,131,225,201,213,32,172
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,302,227,207,179,223,132,130,230,212,216,242,80,58,413,127,198,180,217,176,201,154,478,281,95,132,171,175,121,32,171
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,53,21,32,0.396,1713.485,200,450,0.444,77,216,0.356,59,79,0.747,122,189,311,105,78,75,34,20,160,149,536,-194,1315.7,2,0,1247.0,19,182,500,370,30,127,117,272,101,106,205,158,154,295,24,74,46,133,90,11,66,369,527,49,132,503,91,121,32,95
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,51,29,22,0.569,1282.5933333333332,214,410,0.522,52,142,0.366,53,70,0.757,70,116,186,45,47,60,19,20,105,67,533,137,1013.7,0,0,974.0,54,62,368,172,117,112,139,95,178,184,171,176,179,268,71,194,143,285,184,37,145,369,456,172,134,68,144,213,32,149
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,55,36,19,0.655,1241.9816666666666,189,435,0.434,88,242,0.364,62,75,0.827,16,110,126,74,49,37,15,19,136,80,528,-19,897.2,0,0,920.0,1,16,304,111,126,138,124,312,86,82,177,149,165,164,322,209,245,205,179,146,185,355,514,129,135,311,185,213,32,163
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,320,280,250,301,204,137,135,226,145,173,68,112,107,311,147,262,250,114,71,208,229,413,311,112,135,412,191,213,32,165
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,49,23,26,0.469,1187.2583333333334,186,443,0.42,120,318,0.377,34,38,0.895,13,101,114,129,55,27,5,20,97,36,526,41,897.3,0,0,953.0,94,150,437,298,136,142,122,359,34,34,138,249,268,58,354,232,261,103,156,218,344,369,426,263,137,134,184,213,32,152
1630167,Obi Toppin,Obi,1610612754,IND,26.0,50,28,22,0.56,969.8833333333333,198,369,0.537,63,177,0.356,58,73,0.795,37,169,206,77,35,32,18,17,71,59,517,-96,994.7,1,0,963.0,78,76,368,184,187,129,163,80,145,146,206,159,173,225,167,95,113,199,230,173,154,337,331,197,138,450,152,143,32,151
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,52,23,29,0.442,1282.9766666666667,178,426,0.418,113,312,0.362,48,53,0.906,40,167,207,63,51,42,22,20,72,28,517,16,1000.9,0,0,1028.0,35,150,477,324,116,148,129,366,41,38,185,192,219,45,147,97,111,237,170,111,119,369,335,299,138,167,149,213,32,138
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,52,20,32,0.385,1210.4383333333333,186,500,0.372,76,259,0.293,65,83,0.783,39,145,184,99,63,48,18,48,129,74,513,-260,1017.3,0,0,1004.0,35,199,500,378,130,142,95,448,110,68,356,144,152,240,157,134,147,147,126,77,154,513,507,148,140,520,143,213,32,142
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,54,36,18,0.667,1117.7916666666667,189,402,0.47,53,149,0.356,80,118,0.678,41,138,179,239,97,63,20,27,137,127,511,46,1236.3,6,1,1148.0,7,16,281,93,155,138,144,193,172,176,210,118,101,376,143,150,151,37,58,28,131,419,516,73,141,127,103,72,15,111
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,52,30,22,0.577,964.755,231,445,0.519,8,32,0.25,41,56,0.732,28,104,132,237,79,61,14,33,52,67,511,-29,1170.9,1,0,1038.0,35,43,368,164,189,98,119,100,349,340,392,213,213,312,221,225,233,40,89,35,197,456,253,172,141,344,113,143,32,135
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,49,14,35,0.286,1363.78,204,401,0.509,75,191,0.393,28,42,0.667,43,141,184,78,37,41,28,26,94,39,511,-195,1018.8,0,0,986.0,94,280,521,432,91,125,146,113,117,133,100,272,258,382,134,143,147,198,224,120,88,413,414,256,141,505,142,213,32,145
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,30,9,21,0.3,790.27,172,412,0.417,72,190,0.379,94,117,0.803,19,80,99,116,62,25,8,31,48,91,510,-175,839.8,0,0,863.0,320,365,352,427,234,158,136,368,124,134,131,99,104,211,299,270,281,117,129,236,286,445,237,116,144,497,202,213,32,186
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,48,27,21,0.563,1203.6283333333333,174,397,0.438,112,261,0.429,36,43,0.837,11,102,113,54,29,48,3,9,89,33,496,3,836.6,0,0,877.0,112,87,352,179,132,157,149,293,42,64,42,238,254,144,370,229,262,258,268,77,381,241,398,279,145,213,203,213,32,179
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,22,8,14,0.364,731.2,176,412,0.427,37,122,0.303,107,164,0.652,24,133,157,110,68,14,18,26,48,114,496,-98,877.4,3,0,864.0,378,387,207,391,250,151,136,334,219,210,343,82,59,400,257,160,183,126,107,323,154,413,237,85,145,453,194,99,32,184
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,28,15,13,0.536,860.98,161,304,0.53,13,39,0.333,157,195,0.805,68,83,151,137,35,32,12,30,31,140,492,57,975.7,2,1,881.0,337,266,188,208,213,171,197,88,318,322,269,40,40,210,75,265,196,95,230,173,214,438,183,57,147,112,155,121,15,176
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,53,19,34,0.358,1446.2666666666667,168,429,0.392,73,236,0.309,82,100,0.82,58,129,187,101,61,28,3,31,115,78,491,-203,898.9,0,0,914.0,19,213,515,395,76,163,126,420,122,88,330,114,122,184,95,166,142,142,130,208,381,445,478,140,148,507,183,213,32,164
1627777,Georges Niang,Georges,1610612737,ATL,31.0,54,43,11,0.796,1137.4766666666667,182,381,0.478,99,245,0.404,27,34,0.794,37,166,203,74,50,21,9,16,137,34,490,232,884.6,1,0,926.0,7,4,166,46,149,145,156,166,61,79,77,278,280,226,167,102,119,205,176,269,269,327,516,273,149,29,190,143,32,160
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,54,9,45,0.167,1594.005,181,444,0.408,90,253,0.356,38,46,0.826,22,192,214,215,84,39,10,14,129,65,490,-623,1132.3,3,0,1107.0,7,365,533,496,52,146,120,390,80,70,209,227,246,165,276,71,102,54,81,134,245,305,507,179,149,533,120,99,32,117
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,49,40,9,0.816,1419.205,170,398,0.427,112,272,0.412,33,40,0.825,71,136,207,82,35,54,32,17,150,80,485,390,1079.4,0,0,1058.0,94,10,136,37,81,160,147,335,42,58,63,257,262,168,68,153,111,189,230,50,70,337,525,129,151,7,130,213,32,128
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,44,31,13,0.705,1330.49,176,402,0.438,77,225,0.342,54,60,0.9,49,144,193,162,59,43,19,16,69,58,483,147,1084.6,0,0,1039.0,172,41,188,69,103,151,144,296,101,97,250,172,203,50,110,136,134,82,138,105,145,327,322,199,152,60,128,213,32,134
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,52,25,27,0.481,1295.1816666666666,169,404,0.418,35,124,0.282,108,144,0.75,31,105,136,176,96,54,27,33,116,131,481,-54,1055.2,0,0,990.0,35,115,450,288,113,161,141,364,228,206,370,80,75,283,202,221,225,74,61,50,94,456,481,67,153,396,137,213,32,144
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,55,30,25,0.545,1339.465,172,392,0.439,93,239,0.389,43,57,0.754,32,135,167,138,68,32,17,10,94,78,480,147,966.4,1,0,976.0,1,43,412,197,100,158,151,292,75,86,108,207,210,272,192,158,167,94,107,173,164,254,414,140,154,60,156,143,32,147
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,42,5,37,0.119,1129.435,181,461,0.393,60,195,0.308,57,89,0.64,75,203,278,94,58,27,66,21,98,62,479,-408,1174.6,6,0,1097.0,197,437,525,508,151,146,113,419,152,130,334,165,138,411,58,67,63,162,142,218,12,380,430,187,155,529,111,72,32,118
